ativo,data,hora,abertura,maximo,minimo,fechamento,volume,quantidade,variacao,variacao_win
PETR4,2023-03-27,1900-01-01 16:35:00,20.8,20.82,20.78,20.8,10160932.0,435300.0,0.0,0.0003519061583577846
PETR4,2023-03-27,1900-01-01 16:40:00,20.79,20.81,20.73,20.75,16284012.0,699300.0,-0.001924001924001883,-4.8858661663495274e-05
PETR4,2023-03-27,1900-01-01 16:45:00,20.74,20.75,20.7,20.72,11855871.0,509900.0,-0.0009643201542912042,-0.00024430524474504975
PETR4,2023-03-27,1900-01-01 16:25:00,20.78,20.81,20.77,20.77,13092145.0,561400.0,-0.00048123195380180765,0.00019548240169674834
PETR4,2023-03-28,1900-01-01 17:05:00,20.99,21.03,20.98,21.03,6472258.0,274600.0,0.0019056693663650644,0.00025089259866844024
PETR4,2023-03-28,1900-01-01 17:50:00,21.06,21.07,21.03,21.03,78189918.0,3314000.0,-0.0014245014245013099,-0.00028977667877290333
PETR4,2023-03-28,1900-01-01 17:45:00,21.06,21.07,21.04,21.06,12164272.0,515000.0,0.0,0.0005895599563146419
PETR4,2023-03-28,1900-01-01 17:35:00,21.03,21.06,21.03,21.04,8604749.0,364500.0,0.0004755111745125064,-0.0006373178574532634
PETR4,2023-03-28,1900-01-01 17:30:00,21.05,21.06,21.02,21.03,9592580.0,406500.0,-0.0009501187648455854,-0.00044399401573289396
PETR4,2023-03-28,1900-01-01 17:25:00,21.05,21.06,21.03,21.06,8245884.0,349100.0,0.0004750593824227083,-0.0002894774931249205
PETR4,2023-03-28,1900-01-01 17:20:00,21.02,21.06,21.0,21.04,9092038.0,385300.0,0.0009514747859181529,9.650180940897579e-05
PETR4,2023-03-28,1900-01-01 17:15:00,21.01,21.02,20.99,21.02,4374352.0,185600.0,0.00047596382674907234,4.8253232966564876e-05
PETR4,2023-03-28,1900-01-01 17:10:00,21.03,21.03,21.0,21.01,3460285.0,146800.0,-0.0009510223490251817,-0.0003473193698083122
PETR4,2023-03-28,1900-01-01 17:00:00,20.98,21.0,20.98,20.98,3887360.0,165100.0,0.0,0.00028957528957530057
PETR4,2023-03-28,1900-01-01 17:40:00,21.04,21.06,21.03,21.05,6290764.0,266500.0,0.0004752851711027359,-0.0002512368583796793
PETR4,2023-03-28,1900-01-01 16:50:00,20.98,21.0,20.98,20.99,7403332.0,314400.0,0.000476644423260153,0.00025088049404155206
PETR4,2023-03-28,1900-01-01 16:55:00,21.0,21.0,20.96,20.98,5265105.0,223700.0,-0.0009523809523809321,-0.0005884566037372498
PETR4,2023-03-28,1900-01-01 16:05:00,20.91,20.92,20.9,20.91,1982467.0,84500.0,0.0,-4.828165586762573e-05
PETR4,2023-03-28,1900-01-01 16:00:00,20.91,20.91,20.89,20.91,5021690.0,214200.0,0.0,-9.655398816253045e-05
PETR4,2023-03-28,1900-01-01 16:15:00,20.89,20.91,20.89,20.91,2586357.0,110300.0,0.0009573958831976819,0.0001448799428207214
PETR4,2023-03-28,1900-01-01 16:20:00,20.91,20.93,20.9,20.91,6703723.0,285700.0,0.0,0.00028970392259112284
PETR4,2023-03-28,1900-01-01 16:10:00,20.91,20.91,20.89,20.89,4861682.0,207400.0,-0.000956480153036804,-9.657263710905094e-05
PETR4,2023-03-28,1900-01-01 16:30:00,20.9,20.92,20.89,20.9,1920859.0,81900.0,0.0,-0.0006953229871848374
PETR4,2023-03-28,1900-01-01 16:35:00,20.9,20.91,20.88,20.9,6747752.0,287900.0,0.0,-9.66445028605894e-05
PETR4,2023-03-28,1900-01-01 16:40:00,20.89,20.95,20.89,20.95,3767857.0,160500.0,0.0028721876495930456,0.0012371692022191732
PETR4,2023-03-28,1900-01-01 16:45:00,20.95,20.98,20.94,20.98,7633672.0,324600.0,0.0014319809069212955,0.0003861376580750269
PETR4,2023-03-28,1900-01-01 16:25:00,20.91,20.93,20.9,20.9,2979661.0,127000.0,-0.000478240076518487,-0.0003861600247143019
PETR4,2023-03-29,1900-01-01 17:20:00,21.16,21.17,21.14,21.14,8534560.0,359600.0,-0.0009451795841209628,-0.000193279666012836
PETR4,2023-03-29,1900-01-01 17:50:00,21.37,21.38,21.3,21.3,129692838.0,5424800.0,-0.003275620028076756,-0.003217774372725517
PETR4,2023-03-29,1900-01-01 17:45:00,21.37,21.43,21.34,21.35,40256250.0,1678200.0,-0.0009358914365933352,0.0028909228863127955
PETR4,2023-03-29,1900-01-01 17:40:00,21.24,21.38,21.22,21.38,50264263.0,2102600.0,0.006591337099811703,0.003779333217639557
PETR4,2023-03-29,1900-01-01 17:35:00,21.21,21.26,21.19,21.24,15726885.0,660400.0,0.0014144271570013004,0.0009360675512665303
PETR4,2023-03-29,1900-01-01 17:30:00,21.16,21.22,21.14,21.21,7876023.0,331600.0,0.002362948960302491,0.0014785894449973577
PETR4,2023-03-29,1900-01-01 17:25:00,21.14,21.18,21.14,21.15,8614831.0,362900.0,0.00047303689687786237,0.0002996558790550778
PETR4,2023-03-29,1900-01-01 17:15:00,21.12,21.18,21.1,21.17,15352093.0,647300.0,0.002367424242424276,0.0006382299755345417
PETR4,2023-03-29,1900-01-01 17:10:00,21.04,21.14,21.04,21.14,19112019.0,807600.0,0.0047528517110266835,0.0017727748285349609
PETR4,2023-03-29,1900-01-01 16:35:00,21.07,21.09,21.03,21.05,14123051.0,597800.0,-0.0009492168960607296,-0.0010855132442308749
PETR4,2023-03-29,1900-01-01 16:30:00,21.03,21.07,21.02,21.06,5975108.0,253000.0,0.0014265335235376883,0.001728172118176016
PETR4,2023-03-29,1900-01-01 16:25:00,21.03,21.04,21.01,21.02,11209806.0,475100.0,-0.00047551117451267533,-0.00010679196924400888
PETR4,2023-03-29,1900-01-01 16:20:00,21.02,21.04,20.99,21.02,7661094.0,324800.0,0.0,0.0007481030244736384
PETR4,2023-03-29,1900-01-01 16:15:00,21.05,21.06,21.01,21.02,13681097.0,579800.0,-0.0014251781472684624,-0.0003981819594436797
PETR4,2023-03-29,1900-01-01 16:10:00,20.94,21.06,20.94,21.05,22049213.0,935500.0,0.0052531041069722745,0.00432068662830389
PETR4,2023-03-29,1900-01-01 16:05:00,21.1,21.12,20.92,20.94,39003120.0,1655000.0,-0.007582938388625599,-0.007396005769659047
PETR4,2023-03-29,1900-01-01 16:00:00,21.12,21.13,21.08,21.1,7662275.0,323600.0,-0.0009469696969696767,-0.0006868530521427683
PETR4,2023-03-30,1900-01-01 17:10:00,21.25,21.28,21.22,21.26,16418979.0,689100.0,0.0004705882352941912,0.0009079731391278674
PETR4,2023-03-30,1900-01-01 17:15:00,21.26,21.3,21.25,21.28,7980976.0,334400.0,0.000940733772342407,-0.0002834708166794336
PETR4,2023-03-30,1900-01-01 17:20:00,21.28,21.29,21.24,21.24,6449025.0,270300.0,-0.0018796992481204275,-0.0008695569985160702
PETR4,2023-03-30,1900-01-01 17:25:00,21.24,21.28,21.21,21.27,16809057.0,705400.0,0.001412429378531127,0.001542041928403948
PETR4,2023-03-30,1900-01-01 17:40:00,21.31,21.35,21.3,21.3,9969111.0,416800.0,-0.0004692632566869081,-0.0003395585738540027
PETR4,2023-03-30,1900-01-01 17:35:00,21.27,21.34,21.26,21.33,20038503.0,838700.0,0.0028208744710859768,0.0013033376777921745
PETR4,2023-03-30,1900-01-01 17:05:00,21.26,21.29,21.25,21.25,4971166.0,208300.0,-0.000470366886171287,0.00038793062664999224
PETR4,2023-03-30,1900-01-01 17:45:00,21.31,21.32,21.27,21.32,21409834.0,896000.0,0.0004692632566870748,0.0005849663644340225
PETR4,2023-03-30,1900-01-01 17:50:00,21.31,21.37,21.3,21.37,89885928.0,3751200.0,0.0028155795401221153,0.0004809279079636186
PETR4,2023-03-30,1900-01-01 17:30:00,21.26,21.29,21.25,21.26,6148675.0,257700.0,0.0,0.0001416872113123123
PETR4,2023-03-30,1900-01-01 17:00:00,21.26,21.3,21.25,21.26,5741867.0,240600.0,0.0,0.00038809954279977674
PETR4,2023-03-30,1900-01-01 16:15:00,21.3,21.32,21.29,21.3,8391978.0,351100.0,0.0,-0.00015148215824210013
PETR4,2023-03-30,1900-01-01 16:50:00,21.26,21.28,21.24,21.26,2857612.0,119800.0,0.0,-0.0006246569119233991
PETR4,2023-03-30,1900-01-01 16:45:00,21.26,21.29,21.24,21.27,11518373.0,483000.0,0.00047036688617111994,0.0005302929868752238
PETR4,2023-03-30,1900-01-01 16:40:00,21.27,21.28,21.26,21.27,3800305.0,159300.0,0.0,0.0003884010193158156
PETR4,2023-03-30,1900-01-01 16:35:00,21.31,21.32,21.27,21.27,8413892.0,352200.0,-0.0018770530267479657,-0.001163902005128783
PETR4,2023-03-30,1900-01-01 16:30:00,21.3,21.32,21.29,21.31,5230552.0,218800.0,0.00046948356807502396,0.000340770330263258
PETR4,2023-03-30,1900-01-01 16:25:00,21.29,21.3,21.27,21.3,15020816.0,629100.0,0.0004697040864256253,0.0009664490577122054
PETR4,2023-03-30,1900-01-01 16:20:00,21.29,21.31,21.28,21.29,9744801.0,407900.0,0.0,-0.0006723039192477577
PETR4,2023-03-30,1900-01-01 16:10:00,21.24,21.31,21.24,21.31,11555294.0,484000.0,0.0032956685499058516,0.0007295397267541941
PETR4,2023-03-30,1900-01-01 16:05:00,21.25,21.27,21.24,21.25,3862477.0,162000.0,0.0,0.00043599829391978087
PETR4,2023-03-30,1900-01-01 16:00:00,21.26,21.29,21.25,21.25,4557188.0,191000.0,-0.000470366886171287,-0.0008239260550041982
PETR4,2023-03-30,1900-01-01 16:55:00,21.26,21.3,21.24,21.26,11265565.0,472300.0,0.0,0.0004829911356921162
PETR4,2023-03-31,1900-01-01 17:10:00,20.81,20.83,20.77,20.8,8521528.0,365300.0,-0.000480538202787026,-0.0003933155541913147
PETR4,2023-03-31,1900-01-01 17:15:00,20.79,20.81,20.75,20.79,16052448.0,688800.0,0.0,0.0006813754186621258
PETR4,2023-03-31,1900-01-01 17:20:00,20.79,20.86,20.78,20.86,16768900.0,718100.0,0.0033670033670033807,0.0009303039312534974
PETR4,2023-03-31,1900-01-01 17:25:00,20.85,20.94,20.85,20.92,25621687.0,1092500.0,0.0033573141486810685,0.002242259891336721
PETR4,2023-03-31,1900-01-01 17:50:00,20.86,20.9,20.83,20.9,110599997.0,4718100.0,0.0019175455417065747,0.00028781947962239175
PETR4,2023-03-31,1900-01-01 17:35:00,20.92,20.92,20.85,20.87,17540905.0,749000.0,-0.002390057361376707,-0.0012154156817333105
PETR4,2023-03-31,1900-01-01 17:40:00,20.86,20.89,20.86,20.88,17846977.0,761900.0,0.0009587727708532873,0.0
PETR4,2023-03-31,1900-01-01 17:05:00,20.81,20.82,20.79,20.81,7435163.0,318600.0,0.0,-0.00014387523139933596
PETR4,2023-03-31,1900-01-01 17:45:00,20.87,20.89,20.84,20.85,16756771.0,716000.0,-0.0009583133684714697,-0.001264803955386963
PETR4,2023-03-31,1900-01-01 17:30:00,20.91,20.95,20.89,20.92,18403290.0,784300.0,0.000478240076518487,-0.0009274043196008185
PETR4,2023-03-31,1900-01-01 17:00:00,20.77,20.82,20.75,20.81,12517528.0,536700.0,0.0019258545979778116,0.0005854351414642313
PETR4,2023-03-31,1900-01-01 16:10:00,20.88,20.9,20.86,20.86,13312806.0,568300.0,-0.0009578544061302479,-0.0006824101573389095
PETR4,2023-03-31,1900-01-01 16:50:00,20.81,20.86,20.8,20.81,17521614.0,749900.0,0.0,-9.592142117168884e-05
PETR4,2023-03-31,1900-01-01 16:00:00,20.96,20.97,20.87,20.88,84315888.0,3596800.0,-0.003816793893129859,-0.00024041466721793565
PETR4,2023-03-31,1900-01-01 16:05:00,20.88,20.9,20.88,20.89,17233193.0,735100.0,0.000478927203065209,0.0007791308362671271
PETR4,2023-03-31,1900-01-01 16:15:00,20.86,20.87,20.75,20.81,49861897.0,2136200.0,-0.0023969319271333034,-0.0008367637440848411
PETR4,2023-03-31,1900-01-01 16:20:00,20.81,20.82,20.75,20.75,12621907.0,541500.0,-0.002883229216722668,-4.813246053133859e-05
PETR4,2023-03-31,1900-01-01 16:55:00,20.81,20.81,20.77,20.77,10941483.0,469000.0,-0.0019221528111484454,-0.00044128086567800384
PETR4,2023-03-31,1900-01-01 16:30:00,20.73,20.76,20.7,20.7,21779135.0,936600.0,-0.0014471780028944108,-0.0005384770714539591
PETR4,2023-03-31,1900-01-01 16:35:00,20.7,20.74,20.69,20.74,10979401.0,472400.0,0.001932367149758413,0.0007407692455697976
PETR4,2023-03-31,1900-01-01 16:40:00,20.73,20.81,20.73,20.81,15893541.0,681800.0,0.0038591413410515338,0.0012690111326886212
PETR4,2023-03-31,1900-01-01 16:45:00,20.8,20.82,20.79,20.81,12197556.0,522500.0,0.0004807692307691351,0.0009313490158424791
PETR4,2023-03-31,1900-01-01 16:25:00,20.75,20.79,20.73,20.74,36717587.0,1577000.0,-0.0004819277108434488,0.001174488567990372
PETR4,2023-04-03,1900-01-01 17:50:00,21.8,21.84,21.8,21.83,147211329.0,6011700.0,0.0013761467889907147,-0.00020251309102482033
PETR4,2023-04-03,1900-01-01 17:45:00,21.78,21.8,21.76,21.8,14888998.0,609300.0,0.0009182736455463532,0.0007334845340926277
PETR4,2023-04-03,1900-01-01 17:40:00,21.72,21.79,21.72,21.78,21760673.0,891500.0,0.002762430939226624,0.0008887343263973295
PETR4,2023-04-03,1900-01-01 17:35:00,21.8,21.81,21.71,21.73,31764754.0,1302600.0,-0.0032110091743119394,-0.0011385455562953773
PETR4,2023-04-03,1900-01-01 17:30:00,21.8,21.81,21.79,21.8,28957000.0,1184200.0,0.0,-0.00024115910713243952
PETR4,2023-04-03,1900-01-01 17:25:00,21.8,21.83,21.8,21.8,28592058.0,1168900.0,0.0,0.00019297382310085796
PETR4,2023-04-03,1900-01-01 17:20:00,21.79,21.81,21.79,21.8,28367417.0,1159800.0,0.0004589261128958955,0.00015440289505433383
PETR4,2023-04-03,1900-01-01 17:10:00,21.77,21.79,21.73,21.77,21349402.0,874800.0,0.0,0.0011800437196525632
PETR4,2023-04-03,1900-01-01 17:05:00,21.78,21.79,21.75,21.76,10217541.0,418400.0,-0.0009182736455463532,-0.00029010453433388265
PETR4,2023-04-03,1900-01-01 16:55:00,21.72,21.74,21.71,21.73,16058164.0,658800.0,0.00046040515653782523,-0.0005997523603158549
PETR4,2023-04-03,1900-01-01 17:15:00,21.77,21.8,21.77,21.79,14851348.0,607700.0,0.0009186954524574907,0.0011303474127604093
PETR4,2023-04-03,1900-01-01 17:00:00,21.73,21.78,21.71,21.77,20961556.0,858800.0,0.0018407731247123398,0.0009873292743130208
PETR4,2023-04-03,1900-01-01 16:45:00,21.64,21.68,21.64,21.67,19317182.0,794800.0,0.0013863216266174277,-0.00025163319622546575
PETR4,2023-04-03,1900-01-01 16:40:00,21.63,21.65,21.63,21.64,7577205.0,312100.0,0.0004623208506704375,0.0
PETR4,2023-04-03,1900-01-01 16:35:00,21.62,21.64,21.62,21.63,6180973.0,254700.0,0.0004625346901016656,0.000600408665252778
PETR4,2023-04-03,1900-01-01 16:30:00,21.63,21.64,21.61,21.62,7359355.0,303400.0,-0.00046232085067027327,-0.00015492766814498657
PETR4,2023-04-03,1900-01-01 16:25:00,21.62,21.63,21.61,21.63,5834336.0,240500.0,0.0004625346901016656,0.00015494417167805633
PETR4,2023-04-03,1900-01-01 16:20:00,21.66,21.69,21.61,21.61,18159482.0,747900.0,-0.0023084025854109283,-0.0003001142370320803
PETR4,2023-04-03,1900-01-01 16:15:00,21.67,21.69,21.65,21.66,14492871.0,596400.0,-0.00046146746654368077,0.0007363056831172218
PETR4,2023-04-03,1900-01-01 16:10:00,21.67,21.69,21.67,21.68,4251224.0,174800.0,0.00046146746654351684,0.00015502824420829346
PETR4,2023-04-03,1900-01-01 16:05:00,21.66,21.69,21.65,21.67,10099557.0,415500.0,0.0004616805170822513,0.0003973946419570893
PETR4,2023-04-03,1900-01-01 16:00:00,21.65,21.68,21.64,21.66,14338193.0,590000.0,0.0004618937644342524,-0.000242255104315103
PETR4,2023-04-03,1900-01-01 16:50:00,21.67,21.73,21.66,21.72,26041978.0,1069800.0,0.002307337332717912,0.000745408958460374
PETR4,2023-04-04,1900-01-01 17:05:00,21.65,21.66,21.63,21.64,8032050.0,330800.0,-0.0004618937644340883,-0.0009305716780029568
PETR4,2023-04-04,1900-01-01 17:10:00,21.63,21.66,21.62,21.63,9482467.0,390600.0,0.0,0.0010274630305358106
PETR4,2023-04-04,1900-01-01 17:15:00,21.65,21.71,21.63,21.71,46419218.0,1907000.0,0.002771362586605186,0.0018033227180294133
PETR4,2023-04-04,1900-01-01 17:20:00,21.71,21.71,21.62,21.63,39095328.0,1609000.0,-0.0036849378166744287,-0.0009670624281884249
PETR4,2023-04-04,1900-01-01 17:00:00,21.63,21.66,21.59,21.64,11127698.0,458700.0,0.0004623208506704375,0.0002495057866149382
PETR4,2023-04-04,1900-01-01 17:30:00,21.64,21.64,21.59,21.59,10935707.0,451000.0,-0.0023105360443623248,-0.0008243627963152759
PETR4,2023-04-04,1900-01-01 17:35:00,21.6,21.62,21.55,21.62,15990806.0,660500.0,0.0009259259259259061,-0.0001055287469899909
PETR4,2023-04-04,1900-01-01 17:40:00,21.61,21.63,21.58,21.59,11740743.0,484400.0,-0.0009254974548819794,-0.000777157331184187
PETR4,2023-04-04,1900-01-01 17:45:00,21.58,21.58,21.55,21.55,13541364.0,559800.0,-0.0013901760889711578,-0.001277065629650925
PETR4,2023-04-04,1900-01-01 17:25:00,21.63,21.64,21.59,21.63,13294371.0,548300.0,0.0,-0.00020125737943725366
PETR4,2023-04-04,1900-01-01 17:50:00,21.55,21.63,21.55,21.63,141981013.0,5851700.0,0.0037122969837586214,0.000788408472506597
PETR4,2023-04-04,1900-01-01 16:55:00,21.63,21.65,21.63,21.63,7063326.0,291000.0,0.0,-0.0005850084394660796
PETR4,2023-04-04,1900-01-01 16:45:00,21.7,21.71,21.64,21.66,39012962.0,1605300.0,-0.0018433179723501912,0.0007773810894852305
PETR4,2023-04-04,1900-01-01 16:00:00,21.68,21.68,21.66,21.67,3586182.0,147500.0,-0.0004612546125460337,0.00044093823988963586
PETR4,2023-04-04,1900-01-01 16:05:00,21.68,21.71,21.67,21.69,12974303.0,533100.0,0.00046125461254619755,-0.0005365320865349358
PETR4,2023-04-04,1900-01-01 16:10:00,21.7,21.75,21.69,21.73,8459040.0,347100.0,0.0013824884792627253,0.0006327111673521277
PETR4,2023-04-04,1900-01-01 16:15:00,21.74,21.74,21.68,21.71,6643418.0,272800.0,-0.0013799448022078008,-0.0007280809319435297
PETR4,2023-04-04,1900-01-01 16:50:00,21.67,21.67,21.6,21.62,18760725.0,772800.0,-0.002307337332718076,-4.7951511431733e-05
PETR4,2023-04-04,1900-01-01 16:25:00,21.67,21.71,21.66,21.71,4395628.0,180700.0,0.0018458698661743952,0.00014398709875595693
PETR4,2023-04-04,1900-01-01 16:30:00,21.71,21.71,21.65,21.66,7408877.0,304700.0,-0.0023030861354214976,-0.0012765018091773336
PETR4,2023-04-04,1900-01-01 16:35:00,21.67,21.71,21.65,21.71,4557070.0,187400.0,0.0018458698661743952,0.0003459609064174513
PETR4,2023-04-04,1900-01-01 16:40:00,21.71,21.73,21.68,21.7,11273339.0,463000.0,-0.00046061722708436495,0.0009798365017914645
PETR4,2023-04-04,1900-01-01 16:20:00,21.71,21.73,21.66,21.66,7834016.0,321700.0,-0.0023030861354214976,-0.001313354998897553
PETR4,2023-04-05,1900-01-01 17:00:00,21.69,21.7,21.63,21.64,6203535.0,255300.0,-0.0023052097740894747,-0.0004959642127783908
PETR4,2023-04-05,1900-01-01 17:45:00,21.71,21.71,21.67,21.71,38138590.0,1566600.0,0.0,-0.0002906920408519325
PETR4,2023-04-05,1900-01-01 17:40:00,21.71,21.73,21.69,21.71,10063817.0,413100.0,0.0,0.0011836041717196205
PETR4,2023-04-05,1900-01-01 17:35:00,21.75,21.77,21.69,21.71,19358873.0,794000.0,-0.0018390804597700758,-0.0008918012446444714
PETR4,2023-04-05,1900-01-01 17:30:00,21.78,21.8,21.65,21.75,51182781.0,2101000.0,-0.0013774104683196113,0.0023318629641865597
PETR4,2023-04-05,1900-01-01 17:25:00,21.79,21.84,21.77,21.78,42864823.0,1752700.0,-0.0004589261128957325,-0.00014571312000919313
PETR4,2023-04-05,1900-01-01 17:20:00,21.8,21.8,21.73,21.79,27842644.0,1140300.0,-0.0004587155963303469,0.0002526184877868313
PETR4,2023-04-05,1900-01-01 17:15:00,21.8,21.87,21.75,21.8,63128228.0,2580600.0,0.0,0.0007389330196109675
PETR4,2023-04-05,1900-01-01 17:10:00,21.71,21.81,21.7,21.79,36787987.0,1508200.0,0.0036849378166742648,0.00030149776308117016
PETR4,2023-04-05,1900-01-01 17:05:00,21.64,21.74,21.63,21.72,15181945.0,624000.0,0.0036968576709795883,0.0002918713820110049
PETR4,2023-04-05,1900-01-01 17:50:00,21.7,21.72,21.65,21.71,74725053.0,3068900.0,0.00046082949308762965,-0.0004458357967377078
PETR4,2023-04-05,1900-01-01 16:55:00,21.63,21.71,21.63,21.7,19627733.0,807400.0,0.00323624595469257,0.00043780707301650736
PETR4,2023-04-05,1900-01-01 16:45:00,21.71,21.72,21.65,21.66,18929350.0,778300.0,-0.0023030861354214976,-0.0010860500746660297
PETR4,2023-04-05,1900-01-01 16:40:00,21.79,21.8,21.71,21.71,36210882.0,1484900.0,-0.003671408903166512,-0.0012783513141837997
PETR4,2023-04-05,1900-01-01 16:35:00,21.76,21.8,21.76,21.79,26938734.0,1102600.0,0.0013786764705881241,0.0013285363795929098
PETR4,2023-04-05,1900-01-01 16:30:00,21.71,21.79,21.7,21.76,66552317.0,2727500.0,0.0023030861354214976,0.0010872836354104474
PETR4,2023-04-05,1900-01-01 16:25:00,21.66,21.71,21.66,21.71,10268793.0,421900.0,0.0023084025854109283,-0.0003978458104896514
PETR4,2023-04-05,1900-01-01 16:20:00,21.67,21.7,21.66,21.67,8065235.0,331600.0,0.0,-0.00020374502765098076
PETR4,2023-04-05,1900-01-01 16:15:00,21.69,21.7,21.65,21.67,8281235.0,340600.0,-0.0009220839096357571,-0.00029097963142581123
PETR4,2023-04-05,1900-01-01 16:10:00,21.65,21.71,21.63,21.68,14366069.0,590900.0,0.001385681293302593,0.000834837983186737
PETR4,2023-04-05,1900-01-01 16:05:00,21.72,21.74,21.65,21.65,17221979.0,707500.0,-0.003222836095764286,-0.0011345344529992865
PETR4,2023-04-05,1900-01-01 16:00:00,21.62,21.72,21.62,21.72,37950218.0,1561100.0,0.0046253469010174774,0.002781154276267821
PETR4,2023-04-05,1900-01-01 16:50:00,21.67,21.68,21.59,21.63,50201122.0,2067200.0,-0.0018458698661745591,-0.0022229988156949464
PETR4,2023-04-06,1900-01-01 17:05:00,21.53,21.56,21.52,21.53,4414843.0,182700.0,0.0,-0.0005435626650100694
PETR4,2023-04-06,1900-01-01 17:15:00,21.5,21.52,21.5,21.51,2509405.0,104000.0,0.00046511627906984016,0.00010685628800693489
PETR4,2023-04-06,1900-01-01 17:20:00,21.51,21.53,21.47,21.48,7261669.0,301200.0,-0.0013947001394700666,-0.0002525424222703199
PETR4,2023-04-06,1900-01-01 17:25:00,21.49,21.49,21.47,21.47,5892222.0,244600.0,-0.0009306654257794125,9.715623694454229e-05
PETR4,2023-04-06,1900-01-01 17:50:00,21.36,21.43,21.35,21.39,96677726.0,4029700.0,0.0014044943820225252,0.00034991883826947023
PETR4,2023-04-06,1900-01-01 17:35:00,21.44,21.47,21.39,21.39,23411362.0,974500.0,-0.002332089552238839,9.720912599279794e-05
PETR4,2023-04-06,1900-01-01 17:40:00,21.39,21.44,21.36,21.38,23080329.0,961700.0,-0.0004675081813932474,-4.8599838648491486e-05
PETR4,2023-04-06,1900-01-01 17:45:00,21.39,21.41,21.36,21.37,14654061.0,610800.0,-0.0009350163627863289,0.0
PETR4,2023-04-06,1900-01-01 17:30:00,21.47,21.48,21.43,21.44,10804713.0,448900.0,-0.0013972985561247128,-0.0006411688702799043
PETR4,2023-04-06,1900-01-01 17:00:00,21.59,21.59,21.53,21.53,5618709.0,232400.0,-0.002779064381658116,-0.0005917446767230232
PETR4,2023-04-06,1900-01-01 17:10:00,21.53,21.54,21.5,21.5,3800936.0,157500.0,-0.0013934045517882553,-0.0003496062074524522
PETR4,2023-04-06,1900-01-01 16:50:00,21.55,21.59,21.55,21.59,2468658.0,102000.0,0.0018561484918793107,0.0003008569570744252
PETR4,2023-04-06,1900-01-01 16:00:00,21.55,21.55,21.46,21.46,10448633.0,433300.0,-0.004176334106728532,-0.0010401882060155864
PETR4,2023-04-06,1900-01-01 16:05:00,21.47,21.5,21.47,21.49,3861563.0,160200.0,0.0009315323707498638,0.0003503172317154
PETR4,2023-04-06,1900-01-01 16:10:00,21.49,21.54,21.48,21.5,4520970.0,187300.0,0.0004653327128897889,0.00019456199231476258
PETR4,2023-04-06,1900-01-01 16:15:00,21.51,21.53,21.5,21.52,1346659.0,55800.0,0.0004649000464899121,0.0002042404201517292
PETR4,2023-04-06,1900-01-01 16:20:00,21.53,21.55,21.51,21.54,13345969.0,552700.0,0.0004644681839293084,0.0003403311908675606
PETR4,2023-04-06,1900-01-01 16:55:00,21.58,21.59,21.57,21.58,2680046.0,110700.0,0.0,0.00014553216260794187
PETR4,2023-04-06,1900-01-01 16:30:00,21.58,21.62,21.57,21.58,15034260.0,620600.0,0.0,-0.00010685006022453744
PETR4,2023-04-06,1900-01-01 16:35:00,21.57,21.61,21.57,21.6,2351226.0,97100.0,0.001390820584144698,0.0013891317440889112
PETR4,2023-04-06,1900-01-01 16:40:00,21.59,21.6,21.59,21.6,1339742.0,55300.0,0.0004631773969431016,0.00030072270456425195
PETR4,2023-04-06,1900-01-01 16:45:00,21.6,21.6,21.55,21.56,7341596.0,303300.0,-0.0018518518518519768,-0.0007467680460862389
PETR4,2023-04-06,1900-01-01 16:25:00,21.54,21.59,21.53,21.59,16379088.0,677400.0,0.0023212627669452514,0.0007484738908977622
PETR4,2023-04-10,1900-01-01 17:05:00,21.9,21.91,21.88,21.88,7433972.0,302700.0,-0.0009132420091324007,-0.0008377064176014953
PETR4,2023-04-10,1900-01-01 17:50:00,21.85,21.85,21.81,21.85,62086762.0,2533300.0,0.0,0.00014441128333494337
PETR4,2023-04-10,1900-01-01 17:45:00,21.84,21.85,21.81,21.85,10973073.0,448200.0,0.00045787545787552943,0.0006454844987378664
PETR4,2023-04-10,1900-01-01 17:40:00,21.8,21.84,21.8,21.84,9393416.0,383700.0,0.0018348623853210618,0.0
PETR4,2023-04-10,1900-01-01 17:35:00,21.84,21.85,21.8,21.81,18013886.0,735900.0,-0.0013736263736264258,0.00010598017207321958
PETR4,2023-04-10,1900-01-01 17:30:00,21.9,21.92,21.84,21.84,38744669.0,1579100.0,-0.002739726027397202,-0.0005969574427113192
PETR4,2023-04-10,1900-01-01 17:25:00,21.88,21.94,21.87,21.89,37702385.0,1534500.0,0.00045703839122493434,0.0006454844987378664
PETR4,2023-04-10,1900-01-01 17:20:00,21.89,21.9,21.87,21.88,7347886.0,299300.0,-0.00045682960255831717,-0.000693207529003885
PETR4,2023-04-10,1900-01-01 17:15:00,21.88,21.9,21.87,21.88,15273937.0,622300.0,0.0,0.000886550451466169
PETR4,2023-04-10,1900-01-01 17:10:00,21.88,21.89,21.87,21.88,8217394.0,334800.0,0.0,0.0
PETR4,2023-04-10,1900-01-01 17:00:00,21.9,21.92,21.89,21.89,9818037.0,399500.0,-0.00045662100456611923,0.0005394782474663538
PETR4,2023-04-10,1900-01-01 16:55:00,21.87,21.91,21.87,21.9,5374317.0,218900.0,0.0013717421124827428,0.000491552051506963
PETR4,2023-04-10,1900-01-01 16:50:00,21.88,21.91,21.87,21.87,5368824.0,218600.0,-0.000457038391224772,-0.0004913105467997565
